Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-01-01,IE,Ireland,0.0,0.0,4904240.0
2020-01-01,IL,Israel,0.0,0.0,9053300.0
2020-01-01,IM,Isle of Man,0.0,0.0,84584.0
2020-01-01,IN,India,0.0,0.0,1366417754.0
2020-01-01,IQ,Iraq,0.0,0.0,39309783.0
2020-01-01,IR,Iran,0.0,0.0,82913906.0
2020-01-01,IS,Iceland,0.0,0.0,356991.0
2020-01-01,IT,Italy,0.0,0.0,60359546.0
2020-01-01,JE,Jersey,0.0,0.0,105500.0
2020-01-01,JM,Jamaica,0.0,0.0,2948279.0
2020-01-01,JO,Jordan,0.0,0.0,10101694.0
2020-01-01,JP,Japan,0.0,0.0,126264931.0
2020-01-01,KE,Kenya,0.0,0.0,52573973.0
2020-01-01,KG,Kyrgyzstan,0.0,0.0,6456900.0
2020-01-01,KH,Cambodia,0.0,0.0,16486542.0
2020-01-01,KM,Comoros,0.0,0.0,850886.0
2020-01-01,KN,Saint Kitts and Nevis,0.0,0.0,52823.0
2020-01-01,KP,North Korea,0.0,0.0,25666161.0
2020-01-01,KR,South Korea,0.0,0.0,51709098.0
2020-01-01,KW,Kuwait,0.0,0.0,4207083.0
2020-01-01,KY,Cayman Islands,0.0,0.0,64948.0
2020-01-01,KZ,Kazakhstan,0.0,0.0,18513930.0
2020-01-01,LA,Laos,0.0,0.0,7169455.0
2020-01-01,LB,Lebanon,0.0,0.0,6855713.0
2020-01-01,LC,Saint Lucia,0.0,0.0,182790.0
2020-01-01,LI,Liechtenstein,0.0,0.0,38378.0
2020-01-01,LK,Sri Lanka,0.0,0.0,21803000.0
2020-01-01,LR,Liberia,0.0,0.0,4937374.0
2020-01-01,LS,Lesotho,0.0,0.0,2125268.0
2020-01-01,LT,Lithuania,0.0,0.0,2794184.0
2020-01-01,LU,Luxembourg,0.0,0.0,613894.0
2020-01-01,LV,Latvia,0.0,0.0,1919968.0
2020-01-01,LY,Libya,0.0,0.0,6777452.0
2020-01-01,MA,Morocco,0.0,0.0,36471769.0
2020-01-01,MC,Monaco,0.0,0.0,38964.0
2020-01-01,MD,Moldova,0.0,0.0,2657637.0
2020-01-01,ME,Montenegro,0.0,0.0,622182.0
2020-01-01,MG,Madagascar,0.0,0.0,26969307.0
2020-01-01,MK,Macedonia,0.0,0.0,2077132.0
2020-01-01,ML,Mali,0.0,0.0,19658031.0
2020-01-01,MM,Myanmar,0.0,0.0,54045420.0
2020-01-01,MN,Mongolia,0.0,0.0,3225167.0
2020-01-01,MP,Northern Mariana Islands,0.0,0.0,57216.0
2020-01-01,MQ,Martinique,0.0,0.0,372594.0
2020-01-01,MR,Mauritania,0.0,0.0,4525696.0
2020-01-01,MS,Montserrat,0.0,0.0,5215.0
2020-01-01,MT,Malta,0.0,0.0,493559.0
2020-01-01,MU,Mauritius,0.0,0.0,1265711.0
2020-01-01,MV,Maldives,0.0,0.0,530953.0
2020-01-01,MW,Malawi,0.0,0.0,18628747.0
2020-01-01,MX,Mexico,0.0,0.0,112336538.0
2020-01-01,MY,Malaysia,0.0,0.0,31949777.0
2020-01-01,MZ,Mozambique,0.0,0.0,30366036.0
2020-01-01,NC,New Caledonia,0.0,0.0,287800.0
2020-01-01,NE,Niger,0.0,0.0,23310715.0
2020-01-01,NG,Nigeria,0.0,0.0,200963599.0
2020-01-01,NI,Nicaragua,0.0,0.0,6545502.0
2020-01-01,NL,Netherlands,0.0,0.0,17282163.0
2020-01-01,NO,Norway,0.0,0.0,5328212.0
2020-01-01,NP,Nepal,0.0,0.0,28608710.0
2020-01-01,NU,Niue,0.0,0.0,1612.0
2020-01-01,NZ,New Zealand,0.0,0.0,4917000.0
2020-01-01,OM,Oman,0.0,0.0,4974986.0
2020-01-01,PA,Panama,0.0,0.0,4246439.0
2020-01-01,PE,Peru,0.0,0.0,29381884.0
2020-01-01,PF,French Polynesia,0.0,0.0,279287.0
2020-01-01,PG,Papua New Guinea,0.0,0.0,8776109.0
2020-01-01,PH,Philippines,0.0,0.0,108116615.0
2020-01-01,PK,Pakistan,0.0,0.0,216565318.0
2020-01-01,PL,Poland,0.0,0.0,37972812.0
2020-01-01,PN,Pitcairn Islands,0.0,0.0,50.0
2020-01-01,PR,Puerto Rico,0.0,0.0,3193694.0
2020-01-01,PS,Palestine,0.0,0.0,4685306.0
2020-01-01,PT,Portugal,0.0,0.0,10276617.0
2020-01-01,PW,Palau,0.0,0.0,18008.0
2020-01-01,PY,Paraguay,0.0,0.0,7044636.0
2020-01-01,QA,Qatar,0.0,0.0,2832067.0
2020-01-01,RE,Réunion,0.0,0.0,853659.0
2020-01-01,RO,Romania,0.0,0.0,19414458.0
2020-01-01,RS,Serbia,0.0,0.0,6963764.0
2020-01-01,RU,Russia,0.0,0.0,144373535.0
2020-01-01,RW,Rwanda,0.0,0.0,12626950.0
2020-01-01,SA,Saudi Arabia,0.0,0.0,34268528.0
2020-01-01,SB,Solomon Islands,0.0,0.0,669823.0
2020-01-01,SC,Seychelles,0.0,0.0,97625.0
2020-01-01,SD,Sudan,0.0,0.0,42813238.0
2020-01-01,SE,Sweden,0.0,0.0,10230185.0
2020-01-01,SG,Singapore,0.0,0.0,5703569.0
2020-01-01,SH,Saint Helena,0.0,0.0,4612.0
2020-01-01,SI,Slovenia,0.0,0.0,2080908.0
2020-01-01,SK,Slovakia,0.0,0.0,5450421.0
2020-01-01,SL,Sierra Leone,0.0,0.0,7813215.0
2020-01-01,SM,San Marino,0.0,0.0,33860.0
2020-01-01,SN,Senegal,0.0,0.0,16296364.0
2020-01-01,SO,Somalia,0.0,0.0,15442905.0
2020-01-01,SR,Suriname,0.0,0.0,581372.0
2020-01-01,SS,South Sudan,0.0,0.0,11062113.0
2020-01-01,ST,São Tomé and Príncipe,0.0,0.0,215056.0
2020-01-01,SV,El Salvador,0.0,0.0,6453553.0
2020-01-01,SX,Sint Maarten,0.0,0.0,40733.0
2020-01-01,SY,Syria,0.0,0.0,17070135.0
2020-01-01,SZ,Swaziland,0.0,0.0,1148130.0
2020-01-01,TC,Turks and Caicos Islands,0.0,0.0,38191.0
2020-01-01,TD,Chad,0.0,0.0,15946876.0
2020-01-01,TG,Togo,0.0,0.0,8082366.0
2020-01-01,TH,Thailand,0.0,0.0,69625582.0
2020-01-01,TJ,Tajikistan,0.0,0.0,9321018.0
2020-01-01,TL,East Timor,0.0,0.0,1293119.0
2020-01-01,TM,Turkmenistan,0.0,0.0,5942089.0
2020-01-01,TN,Tunisia,0.0,0.0,11694719.0
2020-01-01,TR,Turkey,0.0,0.0,82003882.0
2020-01-01,TT,Trinidad and Tobago,0.0,0.0,1394973.0
2020-01-01,TW,Taiwan,0.0,0.0,23593794.0
2020-01-01,TZ,Tanzania,0.0,0.0,58005463.0
2020-01-01,UA,Ukraine,0.0,0.0,44385155.0
2020-01-01,UG,Uganda,0.0,0.0,44269594.0
2020-01-01,US,United States of America,0.0,0.0,328239523.0
2020-01-01,UY,Uruguay,0.0,0.0,3461734.0
2020-01-01,UZ,Uzbekistan,0.0,0.0,33580650.0
2020-01-01,VA,Vatican City,0.0,0.0,1000.0
2020-01-01,VC,Saint Vincent and the Grenadines,0.0,0.0,110589.0
2020-01-01,VE,Venezuela,0.0,0.0,28515829.0
2020-01-01,VG,British Virgin Islands,0.0,0.0,30030.0
2020-01-01,VI,United States Virgin Islands,0.0,0.0,106631.0
2020-01-01,VN,Vietnam,0.0,0.0,96462106.0
2020-01-01,VU,Vanuatu,0.0,0.0,299882.0
2020-01-01,YE,Yemen,0.0,0.0,29161922.0
2020-01-01,YT,Mayotte,0.0,0.0,256518.0
2020-01-01,ZA,South Africa,0.0,0.0,58558270.0
2020-01-01,ZM,Zambia,0.0,0.0,17861030.0
2020-01-01,ZW,Zimbabwe,0.0,0.0,14645468.0
2020-01-02,AD,Andorra,0.0,0.0,77142.0
2020-01-02,AE,United Arab Emirates,0.0,0.0,9770529.0
2020-01-02,AF,Afghanistan,0.0,0.0,38041754.0
2020-01-02,AG,Antigua and Barbuda,0.0,0.0,97118.0
2020-01-02,AI,Anguilla,0.0,0.0,16086.0
2020-01-02,AL,Albania,0.0,0.0,2862427.0
2020-01-02,AM,Armenia,0.0,0.0,2957731.0
2020-01-02,AO,Angola,0.0,0.0,31825295.0
2020-01-02,AR,Argentina,0.0,0.0,44938712.0
2020-01-02,AS,American Samoa,0.0,0.0,55312.0
2020-01-02,AT,Austria,0.0,0.0,8858775.0
2020-01-02,AU,Australia,0.0,0.0,25364307.0
2020-01-02,AW,Aruba,0.0,0.0,106314.0
2020-01-02,AZ,Azerbaijan,0.0,0.0,10023318.0
2020-01-02,BA,Bosnia and Herzegovina,0.0,0.0,3301000.0
2020-01-02,BB,Barbados,0.0,0.0,287025.0
2020-01-02,BD,Bangladesh,0.0,0.0,163046161.0
2020-01-02,BE,Belgium,0.0,0.0,11455519.0
2020-01-02,BF,Burkina Faso,0.0,0.0,20321378.0
2020-01-02,BG,Bulgaria,0.0,0.0,7000039.0
2020-01-02,BH,Bahrain,0.0,0.0,1641172.0
2020-01-02,BI,Burundi,0.0,0.0,11530580.0
2020-01-02,BJ,Benin,0.0,0.0,11801151.0
2020-01-02,BM,Bermuda,0.0,0.0,63918.0
2020-01-02,BN,Brunei,0.0,0.0,433285.0
2020-01-02,BO,Bolivia,0.0,0.0,11513100.0
2020-01-02,BQ,Caribbean Netherlands,0.0,0.0,25019.0
2020-01-02,BR,Brazil,0.0,0.0,211049527.0
2020-01-02,BS,Bahamas,0.0,0.0,389482.0
2020-01-02,BT,Bhutan,0.0,0.0,763092.0
2020-01-02,BW,Botswana,0.0,0.0,2303697.0
2020-01-02,BY,Belarus,0.0,0.0,9466856.0
2020-01-02,BZ,Belize,0.0,0.0,390353.0
2020-01-02,CA,Canada,0.0,0.0,37589262.0
2020-01-02,CD,Democratic Republic of the Congo,0.0,0.0,86790567.0
2020-01-02,CF,Central African Republic,0.0,0.0,4745185.0
2020-01-02,CG,Republic of the Congo,0.0,0.0,5380508.0
2020-01-02,CH,Switzerland,0.0,0.0,8544527.0
2020-01-02,CI,Ivory Coast,0.0,0.0,25716544.0
2020-01-02,CK,Cook Islands,0.0,0.0,17434.0
2020-01-02,CL,Chile,0.0,0.0,17574003.0
2020-01-02,CM,Cameroon,0.0,0.0,25876380.0
2020-01-02,CN,China,44.0,0.0,1397715000.0
2020-01-02,CO,Colombia,0.0,0.0,50339443.0
2020-01-02,CR,Costa Rica,0.0,0.0,5047561.0
2020-01-02,CU,Cuba,0.0,0.0,11333483.0
2020-01-02,CV,Cape Verde,0.0,0.0,549935.0
2020-01-02,CW,Curaçao,0.0,0.0,157538.0
2020-01-02,CY,Cyprus,0.0,0.0,875899.0
2020-01-02,CZ,Czech Republic,0.0,0.0,10649800.0
2020-01-02,DE,Germany,0.0,0.0,83019213.0
2020-01-02,DJ,Djibouti,0.0,0.0,973560.0
2020-01-02,DK,Denmark,0.0,0.0,5806081.0
2020-01-02,DM,Dominica,0.0,0.0,71808.0
2020-01-02,DO,Dominican Republic,0.0,0.0,10738958.0
2020-01-02,DZ,Algeria,0.0,0.0,43053054.0
2020-01-02,EC,Ecuador,0.0,0.0,17373662.0
2020-01-02,EE,Estonia,0.0,0.0,1324820.0
2020-01-02,EG,Egypt,0.0,0.0,100388073.0
2020-01-02,ER,Eritrea,0.0,0.0,3497000.0
2020-01-02,ES,Spain,0.0,0.0,46937060.0
2020-01-02,ET,Ethiopia,0.0,0.0,112078730.0
2020-01-02,FI,Finland,0.0,0.0,5517919.0
2020-01-02,FJ,Fiji,0.0,0.0,889953.0
2020-01-02,FK,Falkland Islands,0.0,0.0,4550.0
2020-01-02,FM,Micronesia,0.0,0.0,113815.0
2020-01-02,FO,Faroe Islands,0.0,0.0,48678.0
2020-01-02,FR,France,0.0,0.0,67012883.0
2020-01-02,GA,Gabon,0.0,0.0,2172579.0
2020-01-02,GB,United Kingdom,0.0,0.0,66647112.0
2020-01-02,GD,Grenada,0.0,0.0,112003.0
2020-01-02,GE,Georgia,0.0,0.0,3720382.0
2020-01-02,GF,French Guiana,0.0,0.0,268700.0
2020-01-02,GG,Guernsey,0.0,0.0,63276.0
2020-01-02,GH,Ghana,0.0,0.0,30417856.0
2020-01-02,GI,Gibraltar,0.0,0.0,33701.0
2020-01-02,GL,Greenland,0.0,0.0,56225.0
2020-01-02,GM,Gambia,0.0,0.0,2347706.0
2020-01-02,GN,Guinea,0.0,0.0,12771246.0
2020-01-02,GQ,Equatorial Guinea,0.0,0.0,1355986.0
2020-01-02,GR,Greece,0.0,0.0,10724599.0
2020-01-02,GT,Guatemala,0.0,0.0,16604026.0
2020-01-02,GU,Guam,0.0,0.0,167294.0
2020-01-02,GW,Guinea-Bissau,0.0,0.0,1920922.0
2020-01-02,GY,Guyana,0.0,0.0,782766.0
2020-01-02,HN,Honduras,0.0,0.0,9746117.0
2020-01-02,HR,Croatia,0.0,0.0,4076246.0
2020-01-02,HT,Haiti,0.0,0.0,11263077.0
2020-01-02,HU,Hungary,0.0,0.0,9772756.0
2020-01-02,ID,Indonesia,0.0,0.0,270625568.0
2020-01-02,IE,Ireland,0.0,0.0,4904240.0
2020-01-02,IL,Israel,0.0,0.0,9053300.0
2020-01-02,IM,Isle of Man,0.0,0.0,84584.0
2020-01-02,IN,India,0.0,0.0,1366417754.0
2020-01-02,IQ,Iraq,0.0,0.0,39309783.0
2020-01-02,IR,Iran,0.0,0.0,82913906.0
2020-01-02,IS,Iceland,0.0,0.0,356991.0
2020-01-02,IT,Italy,0.0,0.0,60359546.0
2020-01-02,JE,Jersey,0.0,0.0,105500.0
2020-01-02,JM,Jamaica,0.0,0.0,2948279.0
2020-01-02,JO,Jordan,0.0,0.0,10101694.0
2020-01-02,JP,Japan,0.0,0.0,126264931.0
2020-01-02,KE,Kenya,0.0,0.0,52573973.0
2020-01-02,KG,Kyrgyzstan,0.0,0.0,6456900.0
2020-01-02,KH,Cambodia,0.0,0.0,16486542.0
2020-01-02,KI,Kiribati,0.0,0.0,117606.0
2020-01-02,KM,Comoros,0.0,0.0,850886.0
2020-01-02,KN,Saint Kitts and Nevis,0.0,0.0,52823.0
2020-01-02,KP,North Korea,0.0,0.0,25666161.0
2020-01-02,KR,South Korea,0.0,0.0,51709098.0
2020-01-02,KW,Kuwait,0.0,0.0,4207083.0
2020-01-02,KY,Cayman Islands,0.0,0.0,64948.0
2020-01-02,KZ,Kazakhstan,0.0,0.0,18513930.0
2020-01-02,LA,Laos,0.0,0.0,7169455.0
2020-01-02,LB,Lebanon,0.0,0.0,6855713.0
2020-01-02,LC,Saint Lucia,0.0,0.0,182790.0
2020-01-02,LI,Liechtenstein,0.0,0.0,38378.0
2020-01-02,LK,Sri Lanka,0.0,0.0,21803000.0
2020-01-02,LR,Liberia,0.0,0.0,4937374.0
2020-01-02,LS,Lesotho,0.0,0.0,2125268.0
2020-01-02,LT,Lithuania,0.0,0.0,2794184.0
2020-01-02,LU,Luxembourg,0.0,0.0,613894.0
2020-01-02,LV,Latvia,0.0,0.0,1919968.0
2020-01-02,LY,Libya,0.0,0.0,6777452.0
2020-01-02,MA,Morocco,0.0,0.0,36471769.0
2020-01-02,MC,Monaco,0.0,0.0,38964.0
2020-01-02,MD,Moldova,0.0,0.0,2657637.0
2020-01-02,ME,Montenegro,0.0,0.0,622182.0
2020-01-02,MG,Madagascar,0.0,0.0,26969307.0
2020-01-02,MH,Marshall Islands,0.0,0.0,58791.0
2020-01-02,MK,Macedonia,0.0,0.0,2077132.0
2020-01-02,ML,Mali,0.0,0.0,19658031.0
2020-01-02,MM,Myanmar,0.0,0.0,54045420.0
2020-01-02,MN,Mongolia,0.0,0.0,3225167.0
2020-01-02,MP,Northern Mariana Islands,0.0,0.0,57216.0
2020-01-02,MQ,Martinique,0.0,0.0,372594.0
2020-01-02,MR,Mauritania,0.0,0.0,4525696.0
2020-01-02,MS,Montserrat,0.0,0.0,5215.0
2020-01-02,MT,Malta,0.0,0.0,493559.0
2020-01-02,MU,Mauritius,0.0,0.0,1265711.0
2020-01-02,MV,Maldives,0.0,0.0,530953.0
2020-01-02,MW,Malawi,0.0,0.0,18628747.0
2020-01-02,MX,Mexico,0.0,0.0,112336538.0
2020-01-02,MY,Malaysia,0.0,0.0,31949777.0
2020-01-02,MZ,Mozambique,0.0,0.0,30366036.0
2020-01-02,0,Namibia,0.0,0.0,2494530.0
2020-01-02,NC,New Caledonia,0.0,0.0,287800.0
2020-01-02,NE,Niger,0.0,0.0,23310715.0
2020-01-02,NG,Nigeria,0.0,0.0,200963599.0
2020-01-02,NI,Nicaragua,0.0,0.0,6545502.0
2020-01-02,NL,Netherlands,0.0,0.0,17282163.0
2020-01-02,NO,Norway,0.0,0.0,5328212.0
2020-01-02,NP,Nepal,0.0,0.0,28608710.0
2020-01-02,NR,Nauru,0.0,0.0,12581.0
2020-01-02,NU,Niue,0.0,0.0,1612.0
2020-01-02,NZ,New Zealand,0.0,0.0,4917000.0
2020-01-02,OM,Oman,0.0,0.0,4974986.0
2020-01-02,PA,Panama,0.0,0.0,4246439.0
2020-01-02,PE,Peru,0.0,0.0,29381884.0
2020-01-02,PF,French Polynesia,0.0,0.0,279287.0
2020-01-02,PG,Papua New Guinea,0.0,0.0,8776109.0
2020-01-02,PH,Philippines,0.0,0.0,108116615.0
2020-01-02,PK,Pakistan,0.0,0.0,216565318.0
2020-01-02,PL,Poland,0.0,0.0,37972812.0
2020-01-02,PN,Pitcairn Islands,0.0,0.0,50.0
2020-01-02,PR,Puerto Rico,0.0,0.0,3193694.0
2020-01-02,PS,Palestine,0.0,0.0,4685306.0
2020-01-02,PT,Portugal,0.0,0.0,10276617.0
2020-01-02,PW,Palau,0.0,0.0,18008.0
2020-01-02,PY,Paraguay,0.0,0.0,7044636.0
2020-01-02,QA,Qatar,0.0,0.0,2832067.0
2020-01-02,RE,Réunion,0.0,0.0,853659.0
2020-01-02,RO,Romania,0.0,0.0,19414458.0
2020-01-02,RS,Serbia,0.0,0.0,6963764.0
2020-01-02,RU,Russia,0.0,0.0,144373535.0
2020-01-02,RW,Rwanda,0.0,0.0,12626950.0
2020-01-02,SA,Saudi Arabia,0.0,0.0,34268528.0
2020-01-02,SB,Solomon Islands,0.0,0.0,669823.0
2020-01-02,SC,Seychelles,0.0,0.0,97625.0
2020-01-02,SD,Sudan,0.0,0.0,42813238.0
2020-01-02,SE,Sweden,0.0,0.0,10230185.0
2020-01-02,SG,Singapore,0.0,0.0,5703569.0
2020-01-02,SH,Saint Helena,0.0,0.0,4612.0
2020-01-02,SI,Slovenia,0.0,0.0,2080908.0
2020-01-02,SK,Slovakia,0.0,0.0,5450421.0
2020-01-02,SL,Sierra Leone,0.0,0.0,7813215.0
2020-01-02,SM,San Marino,0.0,0.0,33860.0
2020-01-02,SN,Senegal,0.0,0.0,16296364.0
2020-01-02,SO,Somalia,0.0,0.0,15442905.0
2020-01-02,SR,Suriname,0.0,0.0,581372.0
2020-01-02,SS,South Sudan,0.0,0.0,11062113.0
2020-01-02,ST,São Tomé and Príncipe,0.0,0.0,215056.0
2020-01-02,SV,El Salvador,0.0,0.0,6453553.0
2020-01-02,SX,Sint Maarten,0.0,0.0,40733.0
2020-01-02,SY,Syria,0.0,0.0,17070135.0
2020-01-02,SZ,Swaziland,0.0,0.0,1148130.0
2020-01-02,TC,Turks and Caicos Islands,0.0,0.0,38191.0
2020-01-02,TD,Chad,0.0,0.0,15946876.0
2020-01-02,TG,Togo,0.0,0.0,8082366.0
2020-01-02,TH,Thailand,0.0,0.0,69625582.0
2020-01-02,TJ,Tajikistan,0.0,0.0,9321018.0
2020-01-02,TK,Tokelau,0.0,0.0,1499.0
2020-01-02,TL,East Timor,0.0,0.0,1293119.0
2020-01-02,TM,Turkmenistan,0.0,0.0,5942089.0
2020-01-02,TN,Tunisia,0.0,0.0,11694719.0
2020-01-02,TO,Tonga,0.0,0.0,104494.0
2020-01-02,TR,Turkey,0.0,0.0,82003882.0
2020-01-02,TT,Trinidad and Tobago,0.0,0.0,1394973.0
2020-01-02,TV,Tuvalu,0.0,0.0,11646.0
2020-01-02,TW,Taiwan,0.0,0.0,23593794.0
2020-01-02,TZ,Tanzania,0.0,0.0,58005463.0
2020-01-02,UA,Ukraine,0.0,0.0,44385155.0
2020-01-02,UG,Uganda,0.0,0.0,44269594.0
2020-01-02,US,United States of America,0.0,0.0,328239523.0
2020-01-02,UY,Uruguay,0.0,0.0,3461734.0
2020-01-02,UZ,Uzbekistan,0.0,0.0,33580650.0
2020-01-02,VA,Vatican City,0.0,0.0,1000.0
2020-01-02,VC,Saint Vincent and the Grenadines,0.0,0.0,110589.0
2020-01-02,VE,Venezuela,0.0,0.0,28515829.0
2020-01-02,VG,British Virgin Islands,0.0,0.0,30030.0
2020-01-02,VI,United States Virgin Islands,0.0,0.0,106631.0
2020-01-02,VN,Vietnam,0.0,0.0,96462106.0
2020-01-02,VU,Vanuatu,0.0,0.0,299882.0
2020-01-02,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-01-02,WS,Samoa,0.0,0.0,197097.0
2020-01-02,XK,Kosovo,0.0,0.0,1883018.0
2020-01-02,YE,Yemen,0.0,0.0,29161922.0
2020-01-02,YT,Mayotte,0.0,0.0,256518.0
2020-01-02,ZA,South Africa,0.0,0.0,58558270.0
2020-01-02,ZM,Zambia,0.0,0.0,17861030.0
2020-01-02,ZW,Zimbabwe,0.0,0.0,14645468.0
2020-01-03,AD,Andorra,0.0,0.0,77142.0
2020-01-03,AE,United Arab Emirates,0.0,0.0,9770529.0
2020-01-03,AF,Afghanistan,0.0,0.0,38041754.0
2020-01-03,AG,Antigua and Barbuda,0.0,0.0,97118.0
2020-01-03,AI,Anguilla,0.0,0.0,16086.0
2020-01-03,AL,Albania,0.0,0.0,2862427.0
2020-01-03,AM,Armenia,0.0,0.0,2957731.0
2020-01-03,AO,Angola,0.0,0.0,31825295.0
2020-01-03,AR,Argentina,0.0,0.0,44938712.0
2020-01-03,AS,American Samoa,0.0,0.0,55312.0
2020-01-03,AT,Austria,0.0,0.0,8858775.0
2020-01-03,AU,Australia,0.0,0.0,25364307.0
2020-01-03,AW,Aruba,0.0,0.0,106314.0
2020-01-03,AZ,Azerbaijan,0.0,0.0,10023318.0
2020-01-03,BA,Bosnia and Herzegovina,0.0,0.0,3301000.0
2020-01-03,BB,Barbados,0.0,0.0,287025.0
2020-01-03,BD,Bangladesh,0.0,0.0,163046161.0
2020-01-03,BE,Belgium,0.0,0.0,11455519.0
